id,name,rank,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
224517,Brass: Birmingham,1,,,,,,1,,
161936,Pandemic Legacy: Season 1,2,,,,,,2,1,
342942,Ark Nova,3,,,,,,3,,
174430,Gloomhaven,4,,,,,,4,2,
233078,Twilight Imperium: Fourth Edition,5,,,,,,5,3,
316554,Dune: Imperium,6,,,,,,6,,
167791,Terraforming Mars,7,,,,,,7,,
115746,War of the Ring: Second Edition,8,,,,,,,4,1
187645,Star Wars: Rebellion,9,,,,,,,5,
162886,Spirit Island,10,,,,,,9,,
291457,Gloomhaven: Jaws of the Lion,11,,,,,,11,7,
220308,Gaia Project,12,,,,,,8,,
12333,Twilight Struggle,13,,,,,,14,,2
182028,Through the Ages: A New Story of Civilization,14,,,,,,12,,
84876,The Castles of Burgundy,15,,,,,,17,,
193738,Great Western Trail,16,,,,,,16,,
397598,Dune: Imperium – Uprising,17,,,,,,10,,
169786,Scythe,18,,,,,,22,,
246900,Eclipse: Second Dawn for the Galaxy,19,,,,,,15,,
173346,7 Wonders Duel,20,,,,,,23,,
28720,Brass: Lancashire,21,,,,,,18,,
167355,Nemesis,22,,,,,,,12,
266507,Clank! Legacy: Acquisitions Incorporated,23,,,,,,,8,
177736,A Feast for Odin,24,,,,,,20,,
124361,Concordia,25,,,,,,21,,
295770,Frosthaven,26,,,,,,13,6,
341169,Great Western Trail: Second Edition,27,,,,,,19,,
205637,Arkham Horror: The Card Game,28,,2,,,,,13,
312484,Lost Ruins of Arnak,29,,,,,,29,,
237182,Root,30,,,,,,33,,13
120677,Terra Mystica,31,,,,,,28,,
266192,Wingspan,32,,,,2,,40,,
192135,Too Many Bones,33,,,,,,24,11,
164928,Orléans,34,,,,,,27,,
96848,Mage Knight Board Game,35,,,,,,34,16,
251247,Barrage,36,,,,,,26,,
324856,The Crew: Mission Deep Sea,37,,,,1,,,,
199792,Everdell,38,,,,4,,43,,
183394,Viticulture Essential Edition,39,,,,,,39,,
373106,Sky Team,40,,,,3,,,17,
366013,Heat: Pedal to the Metal,41,,,,6,,,,
285774,Marvel Champions: The Card Game,42,,3,,,,,,
175914,Food Chain Magnate,43,,,,,,36,,
256960,Pax Pamir: Second Edition,44,,,,,,35,,4
247763,Underwater Cities,45,,,,,,37,,
521,Crokinole,46,,,,5,,,,
284378,Kanban EV,47,,,,,,25,,
3076,Puerto Rico,48,,,,,,47,,
295947,Cascadia,49,1,,,7,,,,
102794,Caverna: The Cave Farmers,50,,,,,,45,,
314040,Pandemic Legacy: Season 0,51,,,,,,31,10,
185343,Anachrony,52,,,,,,42,,
184267,On Mars,53,,,,,,38,,
170216,Blood Rage,54,,,,,,52,,
31260,Agricola,55,,,,,,53,,
321608,Hegemony: Lead Your Class to Victory,56,,,,,,30,,
253344,Cthulhu: Death May Die,57,,,,,,,15,
255984,Sleeping Gods,58,,,,,,,19,
251661,Oathsworn: Into the Deepwood,59,,,,,,,9,
161533,Lisboa,60,,,,,,41,,
221107,Pandemic Legacy: Season 2,61,,,,,,46,20,
231733,Obsession,62,,,,,,44,21,
205059,Mansions of Madness: Second Edition,63,,,,,,,23,
182874,Grand Austria Hotel,64,,,,,,49,,
126163,Tzolk'in: The Mayan Calendar,65,,,,,,59,,
2651,Power Grid,66,,,,,,64,,
276025,Maracaibo,67,,,,,,50,,
244521,The Quacks of Quedlinburg,68,,,,10,,,,
216132,Clans of Caledonia,69,,,,,,56,,
